"id","created_at","text","media_url"
"898631975526842370","2017-08-18 19:45:33","Rainbow near Glencoh. 🌈 #WildAtlanticWay https://t.co/3z2A6huv4B","http://pbs.twimg.com/media/DHiU9D4WsAIBpdZ.jpg"
"898631726276124674","2017-08-18 19:44:33","Today I started seeing gorse. https://t.co/2N2dCnxdwk","http://pbs.twimg.com/media/DHiUtf_WsAAsYin.jpg"
"898631417747222528","2017-08-18 19:43:20","Looking north across Bertraghboy Bay https://t.co/ijAVo6xdof","http://pbs.twimg.com/media/DHiUccwXsAI5OoG.jpg"
"898631183486955520","2017-08-18 19:42:24","Looking west across Bertraghboy Bay. https://t.co/risNhiFZZJ","http://pbs.twimg.com/media/DHiUOGKXoAUbskg.jpg"
"898630926883835904","2017-08-18 19:41:23","Flowers by the roadside https://t.co/zkdG2an2c5","http://pbs.twimg.com/media/DHiT4GdXkAAvd8c.jpg"
"898630555968974848","2017-08-18 19:39:54","Near Roundstone. #WildAtlanticWay https://t.co/1hJEYuBs10","http://pbs.twimg.com/media/DHiTrWdWAAITqLd.jpg"
"898630359872663552","2017-08-18 19:39:08","Early afternoon https://t.co/pGrE08PJj4","http://pbs.twimg.com/media/DHiTfqrXcAA9STY.jpg"
"898629957265444865","2017-08-18 19:37:32","Near Cleggan. https://t.co/4uFzpMCpIZ","http://pbs.twimg.com/media/DHiS5tPW0AAxbzF.jpg"
"898628628975693824","2017-08-18 19:32:15","At 8.30 am it was lovely at Letterfrack. 🌈 https://t.co/OSAL7lxuaP","http://pbs.twimg.com/media/DHiR5-NXgAAc90W.jpg"
"898627980741693440","2017-08-18 19:29:40","179 km (111 miles)!",""
"898581497950744576","2017-08-18 16:24:58","I now know how far i have to go today. 50 km left. 125.6 km done.",""
"898570918947155969","2017-08-18 15:42:56","Huge thanks to the lovely man in the shop in Cil Chiaráin for the Apple tart and coffee.",""
"898558331400466432","2017-08-18 14:52:55","Having cycled thousands of kilometres on little coastal roads now, I perhaps have too much experience.",""
"898555995512819712","2017-08-18 14:43:38","I'm sick of being hassled on tiny, twisty, roads by people who are unsure. It was the same on the North Coast 500 in Scotland.",""
"898555100351913984","2017-08-18 14:40:04","@belatedbunny Unlikely unless they grow legs and a homing instinct.",""
"898554895912927232","2017-08-18 14:39:16","So. Many. Bad. Tourist. Drivers. I'll be glad when I finally get off the Wild Atlantic Way.",""
"898521539867553792","2017-08-18 12:26:43","Well, now I've lost my glasses. Maybe in Clifden. I'd taken them off because I couldn't see in all the rain.",""
"898497914443583488","2017-08-18 10:52:50","I really wish I knew the *actual* road distances between places along the @wildatlanticway.",""
"898497378914893824","2017-08-18 10:50:43","47 km was what the coast road turned out to be. The main road sign had said 9 km.",""
"898496917491077120","2017-08-18 10:48:53","(I shall try to ignore any comments that aren't helping me achieve the target today. If I even get many chances to check.)",""
"898496245467160577","2017-08-18 10:46:12","(No need to tell me to ""take care"", ""don't do too much"", ""have a rest"", ""you don't have to"" etc. Thanks)",""
"898495876615852032","2017-08-18 10:44:44","Done 47 km in wind and driving rain. Probably another 140 km to go. Soaked through. Not fun.",""
"898294449914040320","2017-08-17 21:24:21","My estimate is that I have 150+ km to ride tomorrow. In rain. Hills unknown.",""
"898285081072214024","2017-08-17 20:47:07","@zemogle I had been looking forward to seeing my dad in Oban and sister on the west coast of Ireland. :(",""
"898283774072430592","2017-08-17 20:41:55","@zemogle @chrisenorth @astrofairy So I'm half expecting everyone to bail on me.",""
"898283568941723648","2017-08-17 20:41:06","@zemogle @chrisenorth @astrofairy I know you did but so far I've had people who had planned to meet me along the wa… https://t.co/SOqQQeUN1R",""
"898282520927551488","2017-08-17 20:36:56","@chrisenorth I guess @zemogle and @astrofairy are away then too.",""
"898282320498630657","2017-08-17 20:36:09","@chrisenorth I'm not going to be there by then. No chance on this fractal coastline.",""
"898280144762175493","2017-08-17 20:27:30","@chrisenorth If only I knew how far I had to go.",""
"898279110061039616","2017-08-17 20:23:23","@chrisenorth The end of August.",""
"898276838442663936","2017-08-17 20:14:22","The only positive is that by the afternoon I should be cycling east along Galway Bay so the wind should be behind me for once.",""
"898276420094484480","2017-08-17 20:12:42","Forecast seems to be rain through the night and rain through the day tomorrow.  Wind increasing to 34 kmph!",""
"898272997437526017","2017-08-17 19:59:06","@StripeyAnne @CPMilnes @NoelAkers If I do a mammoth day tomorrow I should make the Knocknacarra parkrun. Need to be… https://t.co/qIQLm60Nkh",""
"898272698673098758","2017-08-17 19:57:55","@Sheena93930558 Not yet but I've had a break from them at lunchtime.",""
"898272487422775297","2017-08-17 19:57:04","@alistair_lamont Hopefully I'll have a rest day on Sunday or Monday.",""
"898270615462965248","2017-08-17 19:49:38","I'm staying coast-y.",""
"898270316295737345","2017-08-17 19:48:27","Day 62 https://t.co/Vz9MsyGrIj https://t.co/b4NGSESegH","http://pbs.twimg.com/media/DHdMDmbXsAICp9Q.jpg"
"898253963576750080","2017-08-17 18:43:28","The result of that choice (to get dry) is that I have a big cycle tomorrow.",""
"898253675600031744","2017-08-17 18:42:19","(like the kitchen, the common room etc)",""
"898253433249054721","2017-08-17 18:41:21","I only got 102 km. Opted to camp at a hostel in Letterfrack rather than press on to a campsite. Hostels tend to let you use the facilities.",""
"898252913092558851","2017-08-17 18:39:17","Looking north towards Tully Cross. https://t.co/l63F1S3YKk","http://pbs.twimg.com/media/DHc8PLkXgAEhWZm.jpg"
"898252726693318656","2017-08-17 18:38:33","Heading to Letterfrack. https://t.co/asZi1rec4E","http://pbs.twimg.com/media/DHc8DynXgAEvp_6.jpg"
"898252474020052992","2017-08-17 18:37:33","Rain doesn't really come out in photos. It was raining. https://t.co/uNXWiFFIN8","http://pbs.twimg.com/media/DHc71WlWAAAnHxg.jpg"
"898252256415547392","2017-08-17 18:36:41","A brief break in the rain to fool me. https://t.co/N2R18Yzipt","http://pbs.twimg.com/media/DHc7owTXoAEysDx.jpg"
"898210832223522817","2017-08-17 15:52:05","Rainbow road 🌈 https://t.co/TrdoL0EHre","http://pbs.twimg.com/media/DHcV71eW0AA5GM_.jpg"
"898210684718247936","2017-08-17 15:51:29","Killary Harbour.  #WildAtlanticWay https://t.co/xWygYJUyEE","http://pbs.twimg.com/media/DHcVzwTXoAAgw4j.jpg"
"898210569140015104","2017-08-17 15:51:02","Aasleagh Falls. https://t.co/LFtmnozCua","http://pbs.twimg.com/media/DHcVr4zXgAIRL2U.jpg"
"898210378034933762","2017-08-17 15:50:16","Doolough Valley. #WildAtlanticWay https://t.co/F4wiseeIeF","http://pbs.twimg.com/media/DHcVfwSXcAA7dgM.jpg"
"898210120345190400","2017-08-17 15:49:15","Approaching Doolough Valley. #WildAtlanticWay https://t.co/1eiX78ntIm","http://pbs.twimg.com/media/DHcVQ8XXUAABqXW.jpg"
"898209935292542976","2017-08-17 15:48:31","Flowers by the roadside https://t.co/jfewyCJdQj","http://pbs.twimg.com/media/DHcVGE-XgAAfHQs.jpg"
"898209839402405890","2017-08-17 15:48:08","🚲 🐑 https://t.co/ubuTKgwSJi","http://pbs.twimg.com/media/DHcVAUwXgAEQDw9.jpg"
"898209668094468096","2017-08-17 15:47:27","Cross Strand https://t.co/R11CKG7czX","http://pbs.twimg.com/media/DHcU6BIXsAAUqjt.jpg"
"898209631780175872","2017-08-17 15:47:18","Road to Cross Strand https://t.co/BS8Rxuwg0U","http://pbs.twimg.com/media/DHcU0dDWsAQ42hP.jpg"
"898209495268110338","2017-08-17 15:46:46","Thanks to Neil at Books@One in Louisburgh for the tea and conversation. https://t.co/i1i1PVzBTd","http://pbs.twimg.com/media/DHcUsbnXUAkdJQ-.jpg"
"898209031164178432","2017-08-17 15:44:55","Clew Bay https://t.co/k4Rfl7eBFA","http://pbs.twimg.com/media/DHcUTWQXgAADH3R.jpg"
"898208964088922112","2017-08-17 15:44:39","Croagh Patrick. #WildAtlanticWay https://t.co/9c1JYkv5za","http://pbs.twimg.com/media/DHcUNjnXYAEoXMM.jpg"
"898208777014579201","2017-08-17 15:43:55","Clew Bay https://t.co/sO7UZwC3Pg","http://pbs.twimg.com/media/DHcUCH6XgAEE66l.jpg"
"898208714913701889","2017-08-17 15:43:40","Brambles https://t.co/pgwuFZmDPF","http://pbs.twimg.com/media/DHcT5eAXgAAYAgd.jpg"
"898208574417113088","2017-08-17 15:43:06","Heading towards Croagh Patrick https://t.co/Q6e1qYuWTn","http://pbs.twimg.com/media/DHcT1zeXcAEwrbJ.jpg"
"898208396570222594","2017-08-17 15:42:24","Westport in the morning sun. https://t.co/s0v29KiZZR","http://pbs.twimg.com/media/DHcTtyUXoAA_ihH.jpg"
"898092919915257856","2017-08-17 08:03:32","Current progress 🚲 https://t.co/C9uxrSQS0y","http://pbs.twimg.com/media/DHaqu48XYAEHgbT.jpg"
"897948708331032576","2017-08-16 22:30:29","@Paulod372 I got overtaken by them twice as they all had stopped in a long lay-by.",""
"897948507251908609","2017-08-16 22:29:41","Cyclists may be uneven. https://t.co/N2BXWPlQfK","http://pbs.twimg.com/media/DHYnXFxW0AAHc1l.jpg"
"897947829808836609","2017-08-16 22:27:00","The Great Western Greenway - cycle route to Westport. https://t.co/PwbcXV6DKe","http://pbs.twimg.com/media/DHYmw3sXkAQE_KM.jpg"
"897947503500206080","2017-08-16 22:25:42","Mallaranny. https://t.co/vJ8ntswbJv","http://pbs.twimg.com/media/DHYmePcXkAEbq8d.jpg"
"897947320544657409","2017-08-16 22:24:58","Looking west towards Achill Island. #WildAtlanticWay https://t.co/gGjCcTSZ56","http://pbs.twimg.com/media/DHYmTG8XsAEjRRL.jpg"
"897945174008971264","2017-08-16 22:16:27","A herd of majestic Italian campervans roaming the roads near Claggan. #WildAtlanticWay https://t.co/ZCbU3D9vS5","http://pbs.twimg.com/media/DHYkWdxXUAAXBQ1.jpg"
"897897100540882944","2017-08-16 19:05:25","It also turns out the campsite website had told me the wrong price. It should have been €12.",""
"897896721354600448","2017-08-16 19:03:55","Feels a bit awkward to book online at the reception but that money can go on food. Plus I get a (hopefully) quieter dorm.",""
"897896442358112256","2017-08-16 19:02:48","So, it turned out I could book a smaller dorm room in the hostel online for €18. Saving €4.50 on the price the person in the reception said.",""
"897896060894552064","2017-08-16 19:01:17","@Paulod372 Before I'd seen this tweet I had already paid for the hostel thinking it was cheaper and worrying it was filling up.",""
"897891710604365824","2017-08-16 18:44:00","@Paulod372 Ah. That is better than what their website told me after answering questions about number of people etc.",""
"897887199642963973","2017-08-16 18:26:04","If only the wind hadn't been against me I would have got to the hostel with €12 camping. :(",""
"897886757731094529","2017-08-16 18:24:19","The hostel is €22.50!",""
"897886440033538048","2017-08-16 18:23:03","@Paulod372 Yep.",""
"897884452512313345","2017-08-16 18:15:10","The campsite in Westport wants €27 to pitch a one person tent! No way.",""
"897831346760032257","2017-08-16 14:44:08","@StripeyAnne @CPMilnes @NoelAkers If I'm lucky it'll be one near Galway. I think they have two though. Not sure. De… https://t.co/nJUknJYwzN",""
"897829303794192385","2017-08-16 14:36:01","I'm no Mark Beaumont but this was a long day 60 for me yesterday https://t.co/LQmjoHpXPE https://t.co/vynplI98qi","http://pbs.twimg.com/media/DHW6-CqXkAE8pL3.jpg"
"897824089670373378","2017-08-16 14:15:18","@WeAreCyclingUK It's s also why I'm doing my trip (Europe along the Atlantic coast) now rather than in a year or two.",""
"897822845245566976","2017-08-16 14:10:21","@Paulod372 It is mostly against me. Tough day.",""
"897822783039844352","2017-08-16 14:10:06","More purples and dark greens. https://t.co/ZqOAhAxjMJ","http://pbs.twimg.com/media/DHW1CBtXsAEsXUa.jpg"
"897822616920231936","2017-08-16 14:09:27","Peat, heather and a distant hill. https://t.co/MvSwWUbs8F","http://pbs.twimg.com/media/DHW03_EXkAE2vWz.jpg"
"897822308768808962","2017-08-16 14:08:13","But with flashes of orange. https://t.co/JhSzFAqhIH","http://pbs.twimg.com/media/DHW0k3qWAAMrR0e.jpg"
"897822076802826240","2017-08-16 14:07:18","It may be raining and strong head wind but at least it is relatively flat. Purples and earthy colours today. https://t.co/1e3pJ5Ucb2","http://pbs.twimg.com/media/DHW0Y3GXcAEmLN_.jpg"
"897821552825249792","2017-08-16 14:05:13","Strong wind 💨 🍃 but a break in the light rain gave this view. #WildAtlanticWay indeed. https://t.co/UL1TW7DDKO","http://pbs.twimg.com/media/DHWz5v7XcAE3rm5.jpg"
"897821239003295744","2017-08-16 14:03:58","Colours in the wind and rain this morning. https://t.co/aI2Tg41Unh","http://pbs.twimg.com/media/DHWzmu6WsAExQQg.jpg"
"897820621949861888","2017-08-16 14:01:31","@Schafernaker Although the forecast says light cloud, I think the light cloud may be at sea level as I'm getting wet through on my 🚲 ;)",""
"897818179250139136","2017-08-16 13:51:49","Recalculating how far I'll get today as there's a bit of a strong head wind 💨 🍃 https://t.co/e33Ych2GQd","http://pbs.twimg.com/media/DHWw3FbW0AEa3Fc.jpg"
"897817249914003456","2017-08-16 13:48:07","@alistair_lamont Unfortunately not. There is rain and lots of wind today too.",""
"897538976877301762","2017-08-15 19:22:22","I am now camping ⛺ at a youth hostel (€8!). Have had a shower. Just eaten a starter of 3 fried egg 🍳 sandwiches. Next is curry and rice.",""
"897538410583396354","2017-08-15 19:20:07","Evening near Glenamoy. https://t.co/vqOhBsFUaY","http://pbs.twimg.com/media/DHSyXAdW0AEiruF.jpg"
"897538082995671040","2017-08-15 19:18:49","Heading west in Mayo. #WildAtlanticWay https://t.co/pEXPLOrazW","http://pbs.twimg.com/media/DHSyGWeWsAAyWtS.jpg"
"897537819203092480","2017-08-15 19:17:46","Panorama from Céide. #WildAtlanticWay https://t.co/apM6ZFbive","http://pbs.twimg.com/media/DHSx30gXsAAacNx.jpg"
"897537706783322113","2017-08-15 19:17:19","Having worked on @Planck 🛰, I really wanted to alter this to 13,800. 🔭 https://t.co/gT9E4ZFFkd","http://pbs.twimg.com/media/DHSxtFeXUAAFIzj.jpg"
"897536966266433536","2017-08-15 19:14:22","Looking north across Donegal Bay. #WildAtlanticWay https://t.co/fTc1EGniK9","http://pbs.twimg.com/media/DHSxFnSWAAAF3pk.jpg"
"897536662527508481","2017-08-15 19:13:10","Near Ballycastle (second of my trip) https://t.co/FmLuAsBkaf","http://pbs.twimg.com/media/DHSwwZuXkAAVm3k.jpg"
"897536397686562816","2017-08-15 19:12:07","Cows and the Atlantic https://t.co/O150bvxsBS","http://pbs.twimg.com/media/DHSwhFuXYAEyzwP.jpg"
"897536130849136641","2017-08-15 19:11:03","Looking towards Downpatrick Head. #WildAtlanticWay https://t.co/gvDMxYixhi","http://pbs.twimg.com/media/DHSwUBzXcAAcKgN.jpg"
"897478608255668224","2017-08-15 15:22:29","Right. Another 50 km to go today.",""
"897477136893739008","2017-08-15 15:16:38","@thomasforth I often exist in ""negligible"" or ""other"" so that makes sense.",""
"897475884910882818","2017-08-15 15:11:39","@thomasforth (I guess by bike is included in walking)",""
"897473957577805824","2017-08-15 15:04:00","Because Oggy had noted that mine was slightly bent. I panicked and now have two spares now.",""
"897473631776899072","2017-08-15 15:02:42","In the bike shop in Ballina I finally found a suitable ""hanger"" (the bit that holds the derailleur to the frame) which Oggy had said to get.",""
"897473312493797376","2017-08-15 15:01:26","Heading for Ballina. https://t.co/wD7A03sUVK","http://pbs.twimg.com/media/DHR3M1nWAAAyXON.jpg"
"897473210484174849","2017-08-15 15:01:02","Framed water tower. https://t.co/fQI9JCOCnD","http://pbs.twimg.com/media/DHR3GTjXsAAS2gL.jpg"
"897473062781714432","2017-08-15 15:00:27","Rain heading my way. It went slightly to my left as I went slightly to the right so we missed each other. https://t.co/aZFhncIIkd","http://pbs.twimg.com/media/DHR2-bYWsAQ_FTn.jpg"
"897472709340401666","2017-08-15 14:59:02","The Ox mountains (Slieve Gamph) https://t.co/yaw7Pyjc6N","http://pbs.twimg.com/media/DHR2qI1XoAAqELp.jpg"
"897472501063831555","2017-08-15 14:58:13","Strandhill to the north. #WildAtlanticWay https://t.co/lY5kxLeOUP","http://pbs.twimg.com/media/DHR2dZrXkAATyEw.jpg"
"897472233144188929","2017-08-15 14:57:09","It was nice to bump into Arie (who I met at the top of the Gap of Mamore) again this morning.",""
"897472006010146816","2017-08-15 14:56:15","Hills south of Sligo https://t.co/yRWz09AkEs","http://pbs.twimg.com/media/DHR2ALMW0AAS4ro.jpg"
"897467927250829313","2017-08-15 14:40:02","@tiger_tea @thomasforth Tom won. Pointy-topped.",""
"897219440999362560","2017-08-14 22:12:38","@StripeyAnne @NoelAkers @CPMilnes I've been noting where parkruns are so I can try to get to one this Saturday. https://t.co/2UGD5S9bQw","http://pbs.twimg.com/media/DHOQUa5XYAAxKyF.jpg"
